user_id,recipe_id,rating,dateLastModified
51226,260224,5,"2018-02-26T18:04:27.267
"
51226,260225,5,"2017-11-18T22:51:26.723
"
51226,231453,5,"2015-12-17T18:29:54.117
"
51226,241039,4,"2015-02-11T14:04:50.03
"
51226,254821,5,"2016-11-02T22:35:21.457
"
51226,244204,5,"2015-06-25T13:11:36.6
"
51226,256939,5,"2017-03-09T19:38:26.86
"
51226,213407,4,"2015-03-25T19:57:13.947
"
51226,223572,5,"2013-02-27T15:08:25.383
"
51226,223574,5,"2013-02-27T15:07:34.263
"
51226,240993,5,"2015-02-11T11:33:07.237
"
51226,230853,5,"2016-06-07T16:40:10.347
"
51226,246345,4,"2016-04-01T09:33:28.4
"
51226,240228,5,"2015-03-26T08:37:26.103
"
51226,255050,5,"2017-07-03T03:56:04.85
"
51226,255052,5,"2016-09-29T00:13:17.03
"
51226,247161,5,"2016-09-02T22:24:05.463
"
51226,238664,5,"2015-03-12T10:42:40.52
"
51226,12910,4,"2013-12-18T22:54:17.413
"
51226,50785,5,"2015-05-08T07:53:33.133
"
51226,255372,4,"2016-11-23T05:15:05.493
"
51226,255376,4,"2016-12-06T05:51:24.6
"
51226,258687,5,"2017-07-21T15:11:17.75
"
51226,258688,5,"2017-07-19T17:32:34.213
"
51226,238551,5,"2015-02-25T18:49:18.293
"
51226,245063,4,"2017-06-30T16:33:11.4
"
51226,241019,5,"2017-07-26T23:14:42.087
"
51226,245280,4,"2015-11-14T10:55:35.07
"
51226,259220,4,"2017-10-31T03:12:28.403
"
51226,247288,4,"2017-03-23T18:55:22.057
"
51226,232375,5,"2016-07-13T22:09:11.937
"
51226,246484,5,"2016-07-07T19:47:14.937
"
51226,223351,4,"2013-03-10T20:14:52.97
"
51226,258101,5,"2017-11-01T03:41:07.347
"
51226,240742,5,"2015-01-21T22:25:29.78
"
51226,77688,5,"2017-02-05T04:09:06.71
"
51226,244415,5,"2015-07-17T07:38:35.427
"
51226,21680,5,"2013-08-31T18:21:01.43
"
51226,230018,5,"2015-11-26T19:30:21.77
"
51226,234257,5,"2016-06-16T18:34:13.823
"
51226,239999,5,"2017-10-10T01:35:13.92
"
51226,239996,5,"2014-11-17T09:06:43.527
"
51226,255439,3,"2016-12-17T20:30:50.02
"
51226,232315,5,"2013-08-01T09:36:14.453
"
51226,245562,4,"2016-12-15T19:16:56.023
"
51226,241601,4,"2015-04-02T19:11:44.467
"
51226,234321,4,"2013-12-09T10:28:21.85
"
51226,244389,5,"2015-08-05T12:26:46.057
"
51226,11518,5,"2013-11-04T12:02:42.24
"
51226,236634,4,"2015-11-28T12:52:01.31
"
51226,233869,5,"2014-05-01T19:48:01.257
"
51226,247125,4,"2016-06-23T23:29:58.67
"
51226,255334,5,"2017-12-04T03:02:20.11
"
51226,255309,4,"2017-02-01T21:25:17.26
"
51226,233357,5,"2014-03-23T17:02:31.63
"
51226,240097,5,"2015-04-16T09:03:16.31
"
51226,244594,5,"2015-08-20T11:29:27.647
"
51226,246994,4,"2016-06-13T17:34:57.887
"
51226,260385,4,"2018-02-05T17:25:52.53
"
51226,222618,5,"2013-09-18T09:51:57.06
"
51226,255459,5,"2016-10-09T20:44:58.777
"
51226,231510,5,"2014-04-07T17:59:27.677
"
51226,228750,4,"2013-07-07T12:45:54.837
"
51226,255990,5,"2016-12-25T02:42:10.8
"
51226,257165,5,"2017-03-03T00:43:27.94
"
51226,255047,5,"2017-06-28T15:49:59.67
"
51226,245500,4,"2016-01-02T09:26:55.47
"
51226,234739,4,"2014-04-02T13:07:54.56
"
51226,256959,4,"2017-02-17T17:31:36.587
"
51226,36528,4,"2014-04-24T09:37:36.93
"
51226,240283,4,"2015-06-29T16:16:37.91
"
51226,223061,5,"2014-06-26T11:26:16.887
"
51226,232290,4,"2013-04-27T20:36:33.92
"
51226,255919,5,"2016-11-17T04:49:24.13
"
51226,223189,5,"2013-02-27T15:13:07.783
"
51226,244647,5,"2015-09-20T17:11:05.987
"
51226,237495,4,"2014-11-28T22:49:07.25
"
51226,233422,5,"2013-08-04T19:49:08.273
"
51226,232719,5,"2013-07-22T22:04:21.93
"
51226,231531,5,"2013-03-26T10:43:51.537
"
51226,242343,5,"2015-07-15T16:22:50
"
51226,245691,5,"2016-02-11T13:02:35.72
"
51226,258389,5,"2018-02-07T03:34:02.79
"
51226,241867,5,"2016-11-04T01:54:14.43
"
51226,261958,4,"2018-01-08T05:01:19.67
"
51226,246776,4,"2016-09-30T19:09:09.74
"
51226,236475,4,"2014-03-12T20:35:53.653
"
51226,24112,5,"2015-03-13T15:17:54.947
"
51226,235975,4,"2017-12-08T21:41:11.427
"
51226,236378,5,"2014-02-11T08:19:52.347
"
51226,246879,5,"2016-06-24T19:51:05.45
"
51226,13044,4,"2018-01-21T18:10:11.227
"
51226,242155,5,"2015-04-23T12:38:15.913
"
51226,238629,4,"2016-06-22T20:33:42.193
"
51226,232480,3,"2013-06-12T14:12:18.443
"
51226,244809,5,"2016-01-14T11:33:09.09
"
51226,244806,5,"2015-10-14T16:36:57.83
"
51226,261721,5,"2018-01-26T01:30:56.943
"
51226,244669,5,"2015-08-27T14:30:13.26
"
51226,231282,5,"2013-03-26T10:45:41.993
"
51226,231281,4,"2013-02-25T10:31:11.64
"
51226,232485,4,"2013-09-23T10:08:02.647
"
51226,246003,4,"2016-03-04T10:59:14.01
"
51226,233021,5,"2013-07-23T19:57:43.453
"
51226,236035,4,"2014-01-22T19:13:38.61
"
51226,257430,5,"2017-10-01T18:15:38.95
"
51226,258051,4,"2017-06-19T17:36:06.053
"
51226,230643,4,"2017-01-25T22:02:44.187
"
51226,256913,5,"2017-04-24T01:54:07.267
"
51226,241842,4,"2015-07-01T16:10:07.717
"
51226,245817,4,"2016-08-01T16:37:32.9
"
51226,235919,5,"2014-01-18T20:27:55.093
"
51226,222779,4,"2013-02-27T15:09:36.027
"
51226,236934,4,"2015-12-10T16:45:13.853
"
51226,232031,4,"2013-04-07T20:19:06.5
"
51226,246237,5,"2016-06-27T17:44:17.81
"
51226,234964,5,"2014-12-26T12:14:52.623
"
51226,21017,3,"2013-11-05T09:17:37.56
"
51226,242425,5,"2015-06-09T09:19:41.393
"
51226,258952,5,"2017-08-18T14:50:41.99
"
51226,8538,4,"2016-06-13T17:36:33.85
"
51226,257661,5,"2018-03-01T05:06:44.453
"
51226,246428,5,"2016-07-27T16:45:14.487
"
51226,247082,4,"2017-03-03T00:45:20.47
"
51226,236233,5,"2018-01-16T02:20:55.137
"
51226,24172,4,"2016-04-07T10:05:16.52
"
51226,245023,4,"2017-01-12T06:02:53.91
"
51226,239855,4,"2014-11-13T10:22:22.243
"
51226,233403,5,"2013-08-07T20:27:45.85
"
51226,15332,4,"2013-02-25T10:21:34.067
"
51226,231134,5,"2013-03-31T13:27:20.89
"
51226,245871,4,"2016-08-14T02:36:38.247
"
51226,235248,3,"2013-11-20T10:01:50.127
"
51226,260134,5,"2018-01-20T20:01:37.197
"
51226,238662,5,"2014-12-19T00:09:30.44
"
51226,261960,5,"2018-01-09T19:41:45.08
"
51226,235031,3,"2016-04-21T19:45:07.337
"
51226,228544,5,"2015-06-11T11:22:24.997
"
51226,233968,5,"2013-09-18T09:47:35.217
"
51226,233795,5,"2013-09-01T15:44:39.753
"
51226,232828,3,"2013-07-26T08:07:37.7
"
51226,238305,4,"2015-07-07T11:04:44.903
"
51226,238306,5,"2014-07-10T09:36:18.01
"
51226,233885,5,"2013-09-08T07:30:11.013
"
51226,259097,5,"2017-08-14T01:23:42.733
"
51226,232216,5,"2014-09-16T14:11:33.93
"
51226,228258,4,"2015-10-01T17:26:09.24
"
51226,230142,5,"2015-02-26T08:32:21.95
"
51226,240695,5,"2015-01-07T21:42:28.307
"
51226,241345,5,"2016-09-05T00:40:12.583
"
51226,240432,5,"2014-12-19T10:10:01.627
"
51226,256725,5,"2017-11-18T22:48:05.13
"
51226,247379,5,"2016-09-28T23:56:05.433
"
51226,232799,5,"2017-07-20T17:12:44.18
"
51226,237329,5,"2014-09-16T14:12:57.4
"
51226,237327,4,"2016-03-30T17:43:47.2
"
51226,237215,5,"2014-08-16T23:42:55.13
"
51226,217170,5,"2014-12-13T13:13:29.063
"
51226,246566,4,"2016-03-30T08:47:44.23
"
51226,246563,4,"2016-06-07T16:46:20.717
"
51226,235206,4,"2015-02-04T14:33:34.41
"
51226,235204,5,"2013-12-09T10:26:36.45
"
51226,232090,4,"2013-09-29T19:55:58.86
"
51226,232095,2,"2014-08-27T17:26:25.91
"
51226,246707,5,"2016-05-13T03:42:00.89
"
51226,254171,4,"2016-12-01T18:17:24.03
"
51226,255991,4,"2017-01-03T03:23:04.993
"
51226,255551,4,"2016-10-21T16:48:11.757
"
51226,245423,4,"2017-09-20T20:57:29.767
"
51226,258790,3,"2017-09-18T03:49:13.09
"
51226,239174,5,"2014-10-16T14:47:46.167
"
51226,245138,5,"2015-11-04T21:24:40.337
"
51226,235075,4,"2013-11-20T10:00:52.737
"
51226,239379,5,"2014-12-29T09:23:48.53
"
51226,237348,5,"2014-06-12T13:25:15.32
"
51226,237343,4,"2015-03-04T08:34:12.56
"
51226,234118,4,"2014-10-29T21:49:34.11
"
51226,231194,4,"2013-02-17T20:35:24.16
"
51226,235447,5,"2014-03-11T08:24:19.217
"
51226,240068,5,"2014-11-13T10:23:14.86
"
51226,257550,4,"2017-11-18T23:00:41.603
"
51226,109903,3,"2013-11-05T09:15:01.293
"
51226,114366,5,"2016-12-10T02:11:57.357
"
51226,256787,5,"2017-04-01T15:28:16.907
"
51226,239527,4,"2015-09-17T14:58:21.073
"
51226,239525,5,"2015-03-28T18:57:11.677
"
51226,240473,4,"2015-05-21T16:41:39.96
"
51226,233903,4,"2013-09-04T09:29:27.373
"
51226,236501,5,"2015-06-29T18:39:33.733
"
51226,240380,4,"2016-03-13T18:22:45.06
"
51226,235965,3,"2014-02-26T20:20:38.867
"
51226,244361,5,"2015-11-05T10:41:01.457
"
51226,244308,5,"2015-07-08T10:16:09.467
"
51226,242290,5,"2016-10-10T21:07:08.483
"
51226,221249,4,"2016-06-23T21:51:56.723
"
51226,256953,5,"2017-11-25T21:16:45.097
"
51226,257374,5,"2017-03-18T01:08:03.047
"
51226,228881,5,"2014-01-04T19:42:48.267
"
51226,240046,5,"2015-01-21T18:45:01.847
"
51226,246299,4,"2017-01-03T18:02:47.357
"
51226,255049,5,"2016-11-09T17:11:21.23
"
51226,234631,4,"2013-11-29T21:11:08.43
"
51226,234632,5,"2014-03-21T19:04:52.303
"
51226,258285,5,"2017-08-14T03:17:21.28
"
51226,255866,4,"2016-11-09T17:58:14.737
"
51226,231245,4,"2013-04-02T22:12:45.93
"
51226,141787,5,"2014-09-07T12:51:45.3
"
51226,255130,5,"2016-09-15T22:46:09.15
"
51226,235167,4,"2014-01-30T10:17:55.747
"
51226,241547,4,"2015-09-10T19:42:57.703
"
51226,231389,5,"2013-03-02T19:20:41.023
"
51226,236713,5,"2014-03-19T11:42:45.247
"
51226,257518,5,"2017-09-10T20:55:28.553
"
51226,239456,2,"2014-11-16T13:08:41.33
"
51226,234438,4,"2013-10-17T19:19:15.503
"
51226,237444,5,"2014-05-14T15:11:29.98
"
51226,234380,5,"2013-09-23T10:06:57.76
"
51226,239047,5,"2017-07-27T00:54:58.79
"
51226,241695,5,"2015-04-08T20:39:57.433
"
51226,244446,5,"2015-07-11T17:54:10.537
"
51226,153606,5,"2014-03-09T20:00:04.51
"
51226,259308,4,"2017-10-01T17:46:58.507
"
51226,244467,4,"2015-08-05T18:34:22.1
"
51226,235369,5,"2014-08-21T09:30:29.443
"
51226,235368,5,"2015-08-27T14:15:09.853
"
51226,12948,3,"2017-03-09T16:14:19.707
"
51226,233730,5,"2013-09-02T14:12:49.77
"
51226,233736,4,"2017-12-12T19:51:46.083
"
51226,6976,4,"2015-07-22T14:52:35.023
"
51226,214668,5,"2014-02-16T20:23:12.733
"
51226,241063,5,"2015-03-25T13:24:51.62
"
51226,220150,4,"2013-09-04T10:39:58.743
"
51226,236489,4,"2015-06-04T09:59:30.827
"
51226,149592,5,"2015-10-12T19:31:46.253
"
51226,261943,5,"2018-01-31T17:30:41.32
"
51226,238085,5,"2014-09-11T11:03:23.24
"
51226,232107,4,"2015-03-08T22:18:53.513
"
51226,233502,4,"2013-08-20T08:13:42.91
"
51226,240493,5,"2014-12-19T17:36:22.867
"
51226,244679,3,"2015-10-14T16:41:43.46
"
51226,236264,5,"2017-02-03T06:28:01.26
"
51226,231829,5,"2013-04-03T21:00:26.19
"
51226,242236,4,"2015-05-10T14:54:20.39
"
51226,213691,5,"2017-04-14T04:17:05.697
"
51226,238696,5,"2014-09-01T22:20:35.187
"
51226,230069,5,"2015-11-29T16:11:57.57
"
51226,238521,5,"2017-08-24T17:25:48.997
"
51226,244276,5,"2015-08-06T11:36:46.463
"
51226,241956,4,"2015-10-04T13:03:19.167
"
51226,245279,4,"2015-11-29T15:29:48.877
"
51226,240570,5,"2015-07-15T15:59:28.243
"
51226,259273,5,"2018-03-01T05:13:35.097
"
51226,9608,4,"2013-06-25T09:29:08.387
"
51226,212347,5,"2017-10-24T15:00:25.62
"
51226,238206,4,"2014-08-14T20:45:00.297
"
51226,236875,5,"2014-03-24T08:30:50.27
"
51226,255203,5,"2017-07-06T20:35:56.253
"
51226,234038,5,"2013-11-05T18:54:40.007
"
51226,259460,5,"2017-08-26T03:27:08.94
"
51226,223362,5,"2013-06-25T09:30:28.37
"
51226,231975,5,"2013-04-07T22:46:13.377
"
51226,256073,4,"2017-12-08T21:38:43.223
"
51226,244427,5,"2015-08-05T18:38:10.403
"
51226,234812,4,"2013-12-26T10:56:34.46
"
51226,232575,4,"2013-06-25T09:32:13.403
"
51226,235548,4,"2014-10-16T15:17:28.98
"
51226,237895,5,"2015-12-17T18:36:13.75
"
51226,258694,4,"2017-07-19T17:30:29.913
"
51226,258699,4,"2017-08-24T17:23:36.65
"
51226,239496,3,"2014-12-26T12:18:43.837
"
51226,239495,5,"2016-10-09T20:55:11.077
"
51226,241793,5,"2015-03-23T11:27:13.59
"
51226,240512,5,"2015-03-28T13:49:24.627
"
51226,235797,5,"2013-12-26T10:58:19.447
"
51226,254759,4,"2017-05-29T03:07:36.113
"
51226,246161,4,"2016-03-31T15:28:11.527
"
51226,256660,5,"2017-06-28T16:02:12.567
"
51226,219775,4,"2014-10-02T10:52:52.353
"
51226,235654,5,"2014-09-17T15:17:26.373
"
51226,235658,5,"2016-08-24T19:23:07.07
"
51226,17772,5,"2017-08-29T02:10:35.22
"
51226,236871,4,"2014-10-29T21:54:21.22
"
51226,232558,4,"2013-10-24T11:30:01.98
"
51226,230025,2,"2013-11-05T09:08:38.363
"
51226,238567,4,"2015-06-08T09:55:57.637
"
51226,258951,5,"2017-09-04T20:57:14.51
"
51226,228752,5,"2013-03-27T09:08:17.55
"
51226,21068,4,"2016-07-25T02:18:18.203
"
51226,238454,4,"2014-07-24T17:09:40.56
"
51226,242398,5,"2015-05-25T20:19:21.763
"
51226,255428,5,"2018-02-20T03:43:40.077
"
51226,237084,5,"2014-09-19T12:42:20.707
"
51226,242394,5,"2015-05-22T09:32:52.337
"
51226,256689,5,"2017-01-25T22:11:05.797
"
51226,238029,4,"2014-06-26T11:25:11.04
"
51226,238978,5,"2015-02-04T14:49:36.833
"
51226,233414,4,"2013-07-26T08:10:24.82
"
51226,73379,4,"2014-09-24T20:27:16.6
"
51226,230790,4,"2013-06-21T07:53:29.85
"
51226,235676,3,"2016-01-14T10:08:16.337
"
51226,231973,4,"2015-07-02T16:41:30.893
"
51226,240841,5,"2017-01-25T22:08:45.127
"
51226,242255,3,"2015-07-03T09:44:14.347
"
51226,237647,5,"2017-03-02T19:29:44.217
"
51226,238583,4,"2016-08-17T17:52:03.21
"
51226,241284,4,"2016-08-24T21:25:43.703
"
51226,242068,3,"2016-07-24T21:19:19.93
"
51226,239238,4,"2014-10-01T20:08:07.59
"
51226,258131,4,"2017-07-03T16:15:43.54
"
51226,239758,4,"2015-01-21T22:23:47.503
"
51226,231566,5,"2015-07-04T10:30:14.833
"
51226,221253,3,"2013-06-10T09:03:57.47
"
51226,245572,4,"2016-05-25T00:57:48.523
"
51226,261961,5,"2018-01-15T22:10:22.82
"
51226,228984,4,"2015-05-13T10:38:57.1
"
51226,222473,5,"2017-11-18T22:55:18.587
"
51226,234042,4,"2015-09-02T11:14:21.76
"
51226,246840,4,"2016-10-15T23:57:40.057
"
51226,246263,5,"2016-05-09T03:32:56.753
"
51226,245760,4,"2018-03-15T03:09:12.853
"
51226,19522,4,"2013-06-14T07:15:36.853
"
51226,198233,5,"2017-12-15T23:21:59.323
"
51226,235087,4,"2014-08-27T18:53:15.467
"
51226,237958,5,"2015-03-04T11:56:30.23
"
51226,245372,5,"2016-01-22T15:35:41.017
"
51226,234112,5,"2013-11-05T09:16:04.487
"
51226,261946,5,"2018-02-07T03:37:06.357
"
51226,238429,5,"2014-08-20T12:27:58.377
"
51226,234539,4,"2015-07-30T11:07:47.47
"
51226,16275,3,"2016-12-24T18:22:56.62
"
51226,10724,4,"2013-11-05T09:06:31.147
"
51226,223466,5,"2014-08-16T23:41:02.3
"
51226,237014,5,"2014-04-02T13:05:33.63
"
51226,242161,5,"2015-05-09T15:10:15.95
"
51226,239277,4,"2015-03-18T17:36:25.573
"
51226,239275,5,"2014-11-21T11:59:49.53
"
51226,240390,5,"2016-07-12T20:29:42.513
"
51226,235716,5,"2015-10-04T14:30:15.997
"
51226,237710,5,"2014-09-01T22:19:21.313
"
51226,218360,3,"2013-03-04T21:39:17.537
"
51226,233013,5,"2013-06-07T07:30:00.91
"
51226,255486,5,"2016-10-10T21:04:49.787
"
51226,254990,4,"2017-11-25T20:57:24.6
"
51226,230655,5,"2013-04-15T08:06:15.79
"
51762,19256,5,"2013-10-01T07:16:44.143
"
51762,220854,4,"2013-10-01T07:46:12.73
"
51855,12171,5,"2014-10-29T05:27:56.57
"
51855,15093,5,"2014-10-29T05:28:51.217
"
52041,9411,5,"2017-01-30T18:16:36.07
"
52057,6739,5,"2014-10-24T19:27:44.917
"
52057,7238,5,"2013-11-04T18:10:21.443
"
52057,213266,5,"2014-02-21T22:58:22.78
"
52077,115965,5,"2018-02-08T18:43:51.13
"
52077,6882,5,"2013-03-27T07:18:35.82
"
52077,159374,4,"2017-07-31T13:50:45.127
"
52077,6865,5,"2017-08-07T14:09:35.103
"
52077,203951,5,"2014-06-18T07:59:13.687
"
52077,202379,5,"2015-12-28T11:43:51.457
"
52077,152690,5,"2013-03-27T07:15:26.617
"
52077,205616,5,"2013-07-31T08:02:48.223
"
52077,218217,4,"2016-02-15T06:19:04.02
"
52077,15995,5,"2013-12-02T12:48:13.3
"
52077,222746,4,"2014-03-18T12:03:20.333
"
52077,230049,5,"2013-12-02T12:47:11.56
"
52077,221902,5,"2013-04-22T10:53:42.79
"
52077,222597,5,"2016-12-30T21:35:48.52
"
52077,220997,4,"2015-10-19T12:12:20.9
"
52077,230132,5,"2013-12-02T12:45:54.873
"
52077,230816,5,"2015-01-06T03:13:09.147
"
52077,232922,5,"2015-09-09T04:59:09.383
"
52077,236600,5,"2017-04-25T16:08:29.507
"
52077,241165,4,"2017-04-24T12:33:58.703
"
52077,235172,5,"2013-12-02T12:50:48.64
"
52077,246350,4,"2016-03-23T13:05:41.293
"
52285,25490,4,"2013-10-24T08:56:07.407
"
52317,21544,5,"2014-01-18T05:56:42.797
"
52317,12409,5,"2013-07-21T09:04:52.86
"
52317,21261,5,"2013-12-25T08:19:31.903
"
52317,19278,5,"2013-04-27T19:09:03.257
"
52317,6717,5,"2014-02-03T07:42:18
"
52317,17066,5,"2014-07-04T12:35:41.787
"
52332,186805,5,"2013-03-18T18:45:44.947
"
52332,228720,5,"2013-10-24T19:36:10.933
"
52332,222582,4,"2015-10-17T09:13:32.887
"
52564,84429,5,"2013-02-04T11:39:20.49
"
52662,13869,5,"2016-01-03T16:33:07.65
"
52662,43640,3,"2017-01-19T17:34:40.327
"
52662,8669,5,"2014-05-16T09:37:07.967
"
52662,45394,5,"2014-05-18T05:27:58.937
"
52662,26700,5,"2014-05-16T09:38:00.18
"
52662,9023,5,"2013-03-24T07:51:12.963
"
52662,221958,5,"2015-12-31T17:05:42.937
"
52662,221957,5,"2015-12-31T16:57:38.32
"
52662,245776,5,"2017-12-29T17:23:44.253
"
52662,236990,5,"2017-04-01T22:24:24.57
"
52662,242062,5,"2016-08-25T22:55:11.9
"
52769,16707,5,"2013-08-15T15:49:33.923
"
52769,102133,5,"2014-01-15T10:14:23.47
"
52769,67952,5,"2014-09-15T14:49:52.693
"
52769,17572,4,"2013-05-02T04:18:37.767
"
52769,17765,4,"2013-11-15T05:45:04.363
"
52769,25483,4,"2013-02-15T10:46:07.547
"
52769,60022,4,"2013-02-03T11:25:13.273
"
52769,218547,4,"2014-07-26T08:38:00.637
"
52769,14766,4,"2014-03-30T04:44:40.43
"
52769,51051,3,"2014-07-06T07:47:27.69
"
52769,202463,5,"2014-08-13T14:56:38.183
"
52769,18397,4,"2014-03-30T04:54:56.617
"
52769,216756,5,"2013-02-13T12:36:14.87
"
52769,8723,4,"2014-07-26T19:02:32.39
"
52769,7016,4,"2013-11-15T06:32:22.21
"
52769,8626,4,"2014-06-01T09:09:00.15
"
52769,147103,5,"2014-07-06T07:43:48.157
"
52769,13724,5,"2014-06-02T13:42:39.22
"
52769,18389,5,"2013-11-17T15:49:55.76
"
52769,6836,5,"2014-02-12T07:33:53.99
"
52769,54215,4,"2013-09-29T14:21:35.57
"
52769,216330,4,"2014-01-15T10:13:32.21
"
52769,14595,5,"2014-06-05T14:53:53.35
"
52769,220160,4,"2013-08-06T09:22:23.303
"
52769,228227,5,"2013-08-15T10:40:40.3
"
52769,232024,5,"2014-02-09T11:09:01.61
"
53139,218650,1,"2013-04-14T09:35:06.78
"
53198,21135,5,"2014-04-06T18:35:30.677
"
53268,54865,4,"2016-08-07T20:04:16.933
"
53268,33176,5,"2013-07-21T17:04:32.227
"
53268,71722,5,"2017-04-09T01:28:16.267
"
53268,27074,4,"2013-07-09T22:08:10.3
"
53268,8974,4,"2015-03-10T20:02:26.647
"
53268,109096,4,"2014-02-26T09:13:03.383
"
53268,25309,4,"2017-07-07T05:30:07.95
"
53268,22462,4,"2013-04-04T14:21:54.36
"
53268,112224,4,"2015-06-28T00:08:38.88
"
53268,214607,4,"2013-04-14T00:14:43.787
"
53268,199969,5,"2017-09-10T06:24:40.36
"
53268,160630,5,"2016-07-15T02:53:19.617
"
53268,160038,4,"2014-01-07T22:37:24.06
"
53268,87076,5,"2013-08-18T14:51:54.117
"
53268,179351,5,"2014-10-29T19:34:37.883
"
53268,82746,4,"2014-11-28T19:13:50.18
"
53268,47407,5,"2017-07-31T03:54:33.14
"
53268,90105,4,"2016-11-29T02:13:35.79
"
53268,25346,5,"2014-02-03T19:26:55.313
"
53268,160241,5,"2014-10-24T10:04:59.903
"
53268,18258,5,"2015-07-02T18:50:29.023
"
53268,13376,4,"2013-09-29T18:42:06.617
"
53268,7350,4,"2013-04-04T16:31:24.753
"
53268,84364,3,"2014-09-30T22:15:03.497
"
53268,24682,4,"2017-01-28T04:18:59.97
"
53268,74364,5,"2013-10-18T10:14:35.143
"
53268,220149,4,"2013-06-18T21:31:33.677
"
53268,222581,4,"2013-07-27T20:48:47.72
"
53268,231044,4,"2013-03-11T20:02:17.4
"
53268,229034,4,"2013-03-10T21:13:53.35
"
53268,235989,4,"2014-10-20T18:02:05.117
"
53268,24946,5,"2016-01-10T12:13:12.477
"
53268,231751,5,"2013-04-04T00:11:23.1
"
53268,234218,4,"2017-08-10T23:42:08.987
"
53268,240836,5,"2015-02-10T13:33:44.403
"
53268,238972,4,"2015-11-24T19:01:50.27
"
53341,98579,2,"2014-05-13T17:08:39.353
"
53341,174713,4,"2013-04-24T16:17:17.103
"
53368,20687,5,"2013-03-20T17:02:13.55
"
53368,18031,5,"2017-08-06T18:21:13.06
"
53368,14713,5,"2014-06-26T14:18:37.397
"
53368,18805,1,"2017-01-16T17:27:24.013
"
53368,165025,3,"2013-02-04T13:03:27.863
"
53368,8817,1,"2014-08-27T09:34:07.88
"
53368,233654,1,"2017-10-17T12:48:13.623
"
53393,8425,1,"2014-04-14T14:02:53.657
"
53393,13194,5,"2014-01-10T11:05:22.02
"
53393,214217,5,"2015-11-06T04:29:41.867
"
53393,152211,5,"2015-11-06T15:06:00.68
"
53462,231307,3,"2015-03-02T10:15:13.33
"
53982,44868,5,"2013-11-30T09:32:08.663
"
53982,16018,5,"2013-12-30T20:27:10.79
"
53982,229949,5,"2014-02-03T06:41:40.577
"
54134,10222,4,"2013-12-22T10:45:16.86
"
54134,7304,4,"2013-12-31T10:46:59.43
"
54291,172704,5,"2016-07-29T01:16:28.557
"
54291,14169,5,"2017-02-11T23:21:08.157
"
54291,15239,4,"2017-11-18T11:56:51.717
"
54291,14134,4,"2017-02-20T04:25:55.557
"
54291,16034,5,"2015-09-22T11:51:25.937
"
54291,17683,5,"2017-12-14T20:40:15.987
"
54291,133640,5,"2013-06-03T17:17:44.08
"
54291,179376,4,"2017-11-30T17:59:55.017
"
54291,222797,5,"2016-06-09T04:59:05.13
"
54311,214784,5,"2013-05-03T11:09:34.22
"
54311,163742,5,"2015-10-04T12:01:33.833
"
54311,68813,5,"2017-06-14T18:44:25.86
"
54311,22544,5,"2013-04-03T08:11:23.41
"
54311,24474,4,"2013-04-05T10:17:50.36
"
54311,216934,5,"2013-03-18T15:24:09.08
"
54311,9903,5,"2013-05-21T05:40:57.783
"
54311,12643,5,"2013-04-13T08:53:49.65
"
54311,73686,5,"2013-04-25T14:24:43.813
"
54311,213799,5,"2013-11-02T12:16:49.067
"
54311,219326,5,"2016-04-23T13:36:10.577
"
54311,229123,5,"2017-03-31T20:12:47.953
"
54311,228293,5,"2013-04-25T14:13:22.9
"
54311,231830,5,"2013-04-13T08:44:08.14
"
54311,239788,5,"2015-02-18T10:44:11.83
"
54611,8210,5,"2013-08-05T22:31:10.55
"
54611,81298,5,"2013-06-18T19:26:14.723
"
54611,172747,5,"2013-09-05T22:23:39.123
"
54638,24142,5,"2015-01-12T12:57:57.253
"
54638,24445,5,"2013-07-24T15:14:47.78
"
54638,51835,5,"2015-01-12T12:53:51.173
"
54638,12171,4,"2015-01-12T12:54:46.64
"
54638,24002,4,"2015-01-12T12:55:45.133
"
54638,17050,5,"2015-01-12T12:59:37.867
"
54638,213800,5,"2015-01-12T13:03:57.677
"
54638,85922,4,"2015-01-12T13:02:27.09
"
54638,6832,5,"2013-10-13T16:45:53.8
"
54638,73402,5,"2013-07-20T17:38:02.467
"
54638,13096,5,"2014-03-26T09:27:34.23
"
54638,176957,5,"2015-01-12T13:01:32.64
"
54638,7075,5,"2014-09-17T22:41:25.98
"
54638,15113,5,"2014-01-05T10:45:36.32
"
54638,10384,5,"2015-01-12T12:58:22.3
"
54638,20177,5,"2015-01-12T12:56:24.223
"
54638,56927,4,"2013-11-02T14:36:55.123
"
54638,11278,5,"2014-08-25T07:58:56.643
"
54638,15995,5,"2015-01-12T12:54:26.467
"
54638,151266,5,"2017-03-21T23:51:53.11
"
54638,231141,5,"2014-07-21T16:01:58.187
"
54772,133756,4,"2014-06-22T12:42:46.34
"
54772,14341,5,"2016-07-27T21:20:05.16
"
54772,222870,5,"2018-02-14T00:50:03.563
"
54909,159881,4,"2017-03-18T19:54:17.407
"
54909,69538,3,"2015-02-16T18:03:46.877
"
54931,45382,4,"2014-01-01T04:16:29.037
"
55207,54990,3,"2017-03-18T01:39:56.09
"
55207,11624,5,"2014-12-23T11:25:39.28
"
55207,16947,4,"2017-03-18T01:44:08.213
"
55309,16700,5,"2015-09-28T16:53:06.027
"
